,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,file,has_segment,is_perfect,dorsal_lateral_dorsolateral_bad,time,class,imageID,in_task,in_task.1,in_task
0,0,0,0,1.0,-1,-1.0,0,-1.0,0.0,-1,-1,INATRANDOM-350136,INATRANDOM-1889320,INATRANDOM-74579060
1,1,1,0,-1.0,INATRANDOM-100152913.jpg,-1.0,-1,-1.0,13.421999999991383,bad,INATRANDOM-100152913,INATRANDOM-51031105,INATRANDOM-77545842,INATRANDOM-81099418
2,2,2,1,-1.0,INATRANDOM-100271582.jpg,-1.0,0,-1.0,28.71899999998277,lateral,INATRANDOM-100271582,INATRANDOM-89408155,INATRANDOM-34127527,INATRANDOM-55840701
3,3,3,2,-1.0,INATRANDOM-100713115.jpg,-1.0,0,-1.0,19.89100000000326,dorsolateral,INATRANDOM-100713115,INATRANDOM-3451681,INATRANDOM-32625445,INATRANDOM-101058389
4,4,4,3,-1.0,INATRANDOM-101216733.jpg,-1.0,1,-1.0,5.905999999988126,dorsolateral,INATRANDOM-101216733,INATRANDOM-49509310,INATRANDOM-14562070,INATRANDOM-90987677
5,5,5,4,-1.0,INATRANDOM-101851426.jpg,-1.0,-1,-1.0,9.5,bad,INATRANDOM-101851426,INATRANDOM-86462158,INATRANDOM-33218430,INATRANDOM-5261383
6,6,6,5,-1.0,INATRANDOM-10331862.jpg,-1.0,-1,-1.0,13.39000000001397,bad,INATRANDOM-10331862,INATRANDOM-89518051,INATRANDOM-81764973,INATRANDOM-7409295
7,7,7,6,-1.0,INATRANDOM-1106611.jpg,-1.0,1,-1.0,18.421999999991385,dorsolateral,INATRANDOM-1106611,INATRANDOM-98765158,INATRANDOM-58678929,INATRANDOM-51656504
8,8,8,7,-1.0,INATRANDOM-11104698.jpg,-1.0,1,-1.0,9.047000000020487,dorsolateral,INATRANDOM-11104698,INATRANDOM-45193810,INATRANDOM-7972327,INATRANDOM-47829557
9,9,9,8,-1.0,INATRANDOM-11466410.jpg,-1.0,-1,-1.0,1.5780000000086147,bad,INATRANDOM-11466410,INATRANDOM-12686344,INATRANDOM-53217605,INATRANDOM-87140457
10,10,10,9,-1.0,INATRANDOM-1201150.jpg,-1.0,1,-1.0,9.875,dorsolateral,INATRANDOM-1201150,INATRANDOM-31163211,INATRANDOM-28366118,INATRANDOM-53667298
11,11,11,10,-1.0,INATRANDOM-12280719.jpg,-1.0,0,-1.0,14.453999999997905,dorsal,INATRANDOM-12280719,INATRANDOM-53207405,INATRANDOM-8755035,INATRANDOM-41957967
12,12,12,11,-1.0,INATRANDOM-12403955.jpg,-1.0,-1,-1.0,53.14100000000326,bad,INATRANDOM-12403955,INATRANDOM-72860602,INATRANDOM-81255703,INATRANDOM-37720514
13,13,13,12,-1.0,INATRANDOM-12567701.jpg,-1.0,0,-1.0,8.71799999999348,lateral,INATRANDOM-12567701,INATRANDOM-1293825,INATRANDOM-10078407,INATRANDOM-31701823
14,14,14,13,-1.0,INATRANDOM-12882703.jpg,-1.0,1,-1.0,5.125,dorsolateral,INATRANDOM-12882703,INATRANDOM-56566709,INATRANDOM-32321895,INATRANDOM-35163723
15,15,15,14,-1.0,INATRANDOM-12924110.jpg,-1.0,-1,-1.0,24.64099999997416,bad,INATRANDOM-12924110,INATRANDOM-25780629,INATRANDOM-10540578,INATRANDOM-36861082
16,16,16,15,-1.0,INATRANDOM-13015420.jpg,-1.0,0,-1.0,24.34299999999348,lateral,INATRANDOM-13015420,INATRANDOM-45996135,INATRANDOM-45488722,INATRANDOM-6145458
17,17,17,16,-1.0,INATRANDOM-13130823.jpg,-1.0,-1,-1.0,1.937000000005355,bad,INATRANDOM-13130823,INATRANDOM-51055966,INATRANDOM-93318269,INATRANDOM-47896622
18,18,18,17,-1.0,INATRANDOM-13165288.jpg,-1.0,1,-1.0,13.51600000000326,dorsolateral,INATRANDOM-13165288,INATRANDOM-58201179,INATRANDOM-90085750,INATRANDOM-16062195
19,19,19,18,-1.0,INATRANDOM-13425308.jpg,-1.0,-1,-1.0,2.031000000017229,bad,INATRANDOM-13425308,INATRANDOM-6553802,INATRANDOM-89509873,INATRANDOM-80303472
20,20,20,19,-1.0,INATRANDOM-13439127.jpg,-1.0,0,-1.0,19.68800000002375,lateral,INATRANDOM-13439127,INATRANDOM-13989337,INATRANDOM-81099418,INATRANDOM-110065812
21,21,21,20,-1.0,INATRANDOM-13480981.jpg,-1.0,1,-1.0,11.15600000001723,dorsolateral,INATRANDOM-13480981,INATRANDOM-27819609,INATRANDOM-1123832,INATRANDOM-54796399
22,22,22,21,-1.0,INATRANDOM-13564083.jpg,-1.0,-1,-1.0,1.312000000005355,bad,INATRANDOM-13564083,INATRANDOM-24465744,INATRANDOM-33656293,INATRANDOM-83722018
23,23,23,22,-1.0,INATRANDOM-13611349.jpg,-1.0,0,-1.0,9.187999999994643,dorsolateral,INATRANDOM-13611349,INATRANDOM-53110389,INATRANDOM-3944725,INATRANDOM-57881584
24,24,24,23,-1.0,INATRANDOM-13648550.jpg,-1.0,-1,-1.0,2.812000000005355,bad,INATRANDOM-13648550,INATRANDOM-5776959,INATRANDOM-50327937,INATRANDOM-51929224
25,25,25,24,-1.0,INATRANDOM-13809113.jpg,-1.0,0,-1.0,15.98499999998603,dorsolateral,INATRANDOM-13809113,INATRANDOM-25206087,INATRANDOM-5206059,INATRANDOM-114685786
26,26,26,25,-1.0,INATRANDOM-13817325.jpg,-1.0,0,-1.0,25.0,dorsal,INATRANDOM-13817325,INATRANDOM-33736182,INATRANDOM-5778166,INATRANDOM-77678535
27,27,27,26,-1.0,INATRANDOM-13833668.jpg,-1.0,0,-1.0,3.4690000000118744,dorsolateral,INATRANDOM-13833668,INATRANDOM-48797149,INATRANDOM-29982949,INATRANDOM-10383399
