,file,has_segment
0,INATRANDOM-100108757,1
1,INATRANDOM-12798848,1
2,INATRANDOM-13129278,1
3,INATRANDOM-13636475,1
4,INATRANDOM-14302496,1
5,INATRANDOM-17980612,1
6,INATRANDOM-20515232,1
7,INATRANDOM-22209649,1
8,INATRANDOM-22582258,1
9,INATRANDOM-23059419,1
10,INATRANDOM-27144136,1
11,INATRANDOM-2778053,1
12,INATRANDOM-27889532,1
13,INATRANDOM-28474900,1
14,INATRANDOM-28848460,1
15,INATRANDOM-31514570,1
16,INATRANDOM-32020455,1
17,INATRANDOM-32083196,1
18,INATRANDOM-33737573,1
19,INATRANDOM-37821010,1
20,INATRANDOM-49082725,1
21,INATRANDOM-49121632,1
22,INATRANDOM-50033419,1
23,INATRANDOM-50590241,1
24,INATRANDOM-50841671,1
25,INATRANDOM-52023209,1
26,INATRANDOM-52306640,1
27,INATRANDOM-52329898,1
28,INATRANDOM-53271972,1
29,INATRANDOM-57322552,1
30,INATRANDOM-61577319,1
31,INATRANDOM-61739437,1
32,INATRANDOM-62526468,1
33,INATRANDOM-6402062,1
34,INATRANDOM-7180165,1
35,INATRANDOM-746982,1
36,INATRANDOM-78515858,1
37,INATRANDOM-82594106,1
38,INATRANDOM-84756841,1
39,INATRANDOM-85277921,1
40,INATRANDOM-86168035,1
41,INATRANDOM-87796599,1
42,INATRANDOM-90707228,1
43,INATRANDOM-90933819,1
44,INATRANDOM-92526361,1
45,INATRANDOM-94380221,1
46,INATRANDOM-94754473,1
47,INATRANDOM-96631121,1
48,INATRANDOM-97078152,1
