file,has_segment
INATRANDOM-11270054,1
INATRANDOM-14087075,1
INATRANDOM-1458280,1
INATRANDOM-15179803,1
INATRANDOM-15798624,1
INATRANDOM-18736283,1
INATRANDOM-28608516,1
INATRANDOM-31557604,1
INATRANDOM-38411356,1
INATRANDOM-4125246,1
INATRANDOM-42976294,1
INATRANDOM-45389259,1
INATRANDOM-53367472,1
INATRANDOM-56157141,1
INATRANDOM-56508902,1
INATRANDOM-58201562,1
INATRANDOM-64710732,1
INATRANDOM-6684315,1
INATRANDOM-6982858,1
INATRANDOM-7314899,1
INATRANDOM-7517109,1
INATRANDOM-7924575,1
INATRANDOM-80190495,1
INATRANDOM-89836142,1
INATRANDOM-92977445,1
INATRANDOM-99288698,1
INATRANDOM-53599643,1
INATRANDOM-116724379,1
INATRANDOM-90214408,1
INATRANDOM-49759016,1
INATRANDOM-45654213,1
INATRANDOM-84382560,1
INATRANDOM-72656392,1
INATRANDOM-61632683,1
INATRANDOM-69218587,1
INATRANDOM-92017324,1
INATRANDOM-12273790,1
INATRANDOM-7383079,1
INATRANDOM-76630795,1
INATRANDOM-28743205,1
INATRANDOM-94992759,1
INATRANDOM-24826155,1
INATRANDOM-4605590,1
INATRANDOM-3805844,1
INATRANDOM-48367558,1
INATRANDOM-52814334,1
INATRANDOM-25706210,1
INATRANDOM-25681385,1
INATRANDOM-49065516,1
INATRANDOM-8364450,1
INATRANDOM-94650519,1
INATRANDOM-94152840,1
INATRANDOM-1686487,1
INATRANDOM-101284254,1
INATRANDOM-87911435,1
INATRANDOM-55840701,1
INATRANDOM-92412148,1
INATRANDOM-4620035,1
INATRANDOM-5880177,1
INATRANDOM-3944725,1
INATRANDOM-104577580,1
INATRANDOM-26729430,1
INATRANDOM-61902446,1
INATRANDOM-6631928,1
INATRANDOM-51458677,1
INATRANDOM-27468456,1
INATRANDOM-879191,1
INATRANDOM-11910981,1
INATRANDOM-85795092,1
INATRANDOM-100521809,1
INATRANDOM-82184911,1
INATRANDOM-111887589,1
INATRANDOM-13494471,1
INATRANDOM-47474047,1
INATRANDOM-3828987,1
INATRANDOM-100521809_mask,1
INATRANDOM-101284254_mask,1
INATRANDOM-104577580_mask,1
INATRANDOM-111887589_mask,1
INATRANDOM-11270054_mask,1
INATRANDOM-116724379_mask,1
INATRANDOM-11910981_mask,1
INATRANDOM-12273790_mask,1
INATRANDOM-13494471_mask,1
INATRANDOM-14087075_mask,1
INATRANDOM-1458280_mask,1
INATRANDOM-15179803_mask,1
INATRANDOM-15798624_mask,1
INATRANDOM-1686487_mask,1
INATRANDOM-18736283_mask,1
INATRANDOM-24826155_mask,1
INATRANDOM-25681385_mask,1
INATRANDOM-25706210_mask,1
INATRANDOM-26729430_mask,1
INATRANDOM-27468456_mask,1
INATRANDOM-28608516_mask,1
INATRANDOM-28743205_mask,1
INATRANDOM-31557604_mask,1
INATRANDOM-3805844_mask,1
INATRANDOM-3828987_mask,1
INATRANDOM-38411356_mask,1
INATRANDOM-3944725_mask,1
INATRANDOM-4125246_mask,1
INATRANDOM-42976294_mask,1
INATRANDOM-45389259_mask,1
INATRANDOM-45654213_mask,1
INATRANDOM-4605590_mask,1
INATRANDOM-4620035_mask,1
INATRANDOM-47474047_mask,1
INATRANDOM-48367558_mask,1
INATRANDOM-49065516_mask,1
INATRANDOM-49759016_mask,1
INATRANDOM-51458677_mask,1
INATRANDOM-52814334_mask,1
INATRANDOM-53367472_mask,1
INATRANDOM-53599643_mask,1
INATRANDOM-55840701_mask,1
INATRANDOM-56157141_mask,1
INATRANDOM-56508902_mask,1
INATRANDOM-58201562_mask,1
INATRANDOM-5880177_mask,1
INATRANDOM-61632683_mask,1
INATRANDOM-61902446_mask,1
INATRANDOM-64710732_mask,1
INATRANDOM-6631928_mask,1
INATRANDOM-6684315_mask,1
INATRANDOM-69218587_mask,1
INATRANDOM-6982858_mask,1
INATRANDOM-72656392_mask,1
INATRANDOM-7314899_mask,1
INATRANDOM-7383079_mask,1
INATRANDOM-7517109_mask,1
INATRANDOM-76630795_mask,1
INATRANDOM-7924575_mask,1
INATRANDOM-80190495_mask,1
INATRANDOM-82184911_mask,1
INATRANDOM-8364450_mask,1
INATRANDOM-84382560_mask,1
INATRANDOM-85795092_mask,1
INATRANDOM-87911435_mask,1
INATRANDOM-879191_mask,1
INATRANDOM-89836142_mask,1
INATRANDOM-90214408_mask,1
INATRANDOM-92017324_mask,1
INATRANDOM-92412148_mask,1
INATRANDOM-92977445_mask,1
INATRANDOM-94152840_mask,1
INATRANDOM-94650519_mask,1
INATRANDOM-94992759_mask,1
INATRANDOM-99288698_mask,1
